Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step  8725 | loss: 2.876232 | lr 2.4930e-04 | norm: 0.1741 | dt: 4837.59ms | tok/sec: 108377.84
step  8726 | loss: 2.838599 | lr 2.4930e-04 | norm: 0.1746 | dt: 4841.77ms | tok/sec: 108284.44
step  8727 | loss: 2.871909 | lr 2.4930e-04 | norm: 0.1778 | dt: 4870.39ms | tok/sec: 107648.13
step  8728 | loss: 2.920681 | lr 2.4930e-04 | norm: 0.1847 | dt: 4876.03ms | tok/sec: 107523.63
step  8729 | loss: 2.904887 | lr 2.4930e-04 | norm: 0.1790 | dt: 4900.32ms | tok/sec: 106990.56
step  8730 | loss: 2.908273 | lr 2.4929e-04 | norm: 0.1771 | dt: 4923.17ms | tok/sec: 106493.97
step  8731 | loss: 2.898183 | lr 2.4929e-04 | norm: 0.1714 | dt: 4879.46ms | tok/sec: 107447.98
step  8732 | loss: 2.911114 | lr 2.4929e-04 | norm: 0.1775 | dt: 4868.70ms | tok/sec: 107685.45
step  8733 | loss: 2.920786 | lr 2.4929e-04 | norm: 0.1807 | dt: 4922.08ms | tok/sec: 106517.51
step  8734 | loss: 2.901784 | lr 2.4929e-04 | norm: 0.1753 | dt: 4853.70ms | tok/sec: 108018.10
step  8735 | loss: 2.874833 | lr 2.4929e-04 | norm: 0.1768 | dt: 4918.35ms | tok/sec: 106598.26
step  8736 | loss: 2.862594 | lr 2.4929e-04 | norm: 0.1726 | dt: 4860.64ms | tok/sec: 107863.96
step  8737 | loss: 2.963237 | lr 2.4929e-04 | norm: 0.1690 | dt: 4899.07ms | tok/sec: 107017.95
step  8738 | loss: 2.902598 | lr 2.4929e-04 | norm: 0.1671 | dt: 4854.46ms | tok/sec: 108001.27
step  8739 | loss: 2.912406 | lr 2.4929e-04 | norm: 0.1879 | dt: 4848.50ms | tok/sec: 108134.17
step  8740 | loss: 2.890105 | lr 2.4929e-04 | norm: 0.1803 | dt: 4881.90ms | tok/sec: 107394.28
step  8741 | loss: 2.856222 | lr 2.4929e-04 | norm: 0.1852 | dt: 4911.03ms | tok/sec: 106757.24
step  8742 | loss: 2.889007 | lr 2.4929e-04 | norm: 0.1780 | dt: 4893.16ms | tok/sec: 107147.15
step  8743 | loss: 2.944881 | lr 2.4929e-04 | norm: 0.1916 | dt: 4873.35ms | tok/sec: 107582.67
step  8744 | loss: 2.955446 | lr 2.4929e-04 | norm: 0.1857 | dt: 4902.19ms | tok/sec: 106949.83
step  8745 | loss: 2.873347 | lr 2.4929e-04 | norm: 0.1968 | dt: 4865.74ms | tok/sec: 107751.01
step  8746 | loss: 2.921132 | lr 2.4929e-04 | norm: 0.1814 | dt: 4846.14ms | tok/sec: 108186.83
step  8747 | loss: 2.931982 | lr 2.4929e-04 | norm: 0.1942 | dt: 4909.10ms | tok/sec: 106799.21
step  8748 | loss: 2.875225 | lr 2.4929e-04 | norm: 0.1905 | dt: 4878.98ms | tok/sec: 107458.44
step  8749 | loss: 2.854407 | lr 2.4929e-04 | norm: 0.2013 | dt: 4964.44ms | tok/sec: 105608.68
step  8750 | loss: 2.938852 | lr 2.4929e-04 | norm: 0.1884 | dt: 4871.77ms | tok/sec: 107617.54
step  8751 | loss: 2.910456 | lr 2.4929e-04 | norm: 0.1840 | dt: 4893.36ms | tok/sec: 107142.82
step  8752 | loss: 2.921837 | lr 2.4929e-04 | norm: 0.1860 | dt: 4924.61ms | tok/sec: 106462.89
step  8753 | loss: 2.879654 | lr 2.4929e-04 | norm: 0.1806 | dt: 4892.09ms | tok/sec: 107170.64
step  8754 | loss: 2.890568 | lr 2.4929e-04 | norm: 0.1979 | dt: 4893.77ms | tok/sec: 107133.71
step  8755 | loss: 2.891350 | lr 2.4929e-04 | norm: 0.1740 | dt: 4870.74ms | tok/sec: 107640.30
step  8756 | loss: 2.886258 | lr 2.4929e-04 | norm: 0.1924 | dt: 4858.66ms | tok/sec: 107907.99
step  8757 | loss: 2.861319 | lr 2.4929e-04 | norm: 0.1766 | dt: 4889.46ms | tok/sec: 107228.17
step  8758 | loss: 2.957453 | lr 2.4929e-04 | norm: 0.1761 | dt: 4876.06ms | tok/sec: 107522.88
step  8759 | loss: 2.909381 | lr 2.4929e-04 | norm: 0.1925 | dt: 4875.09ms | tok/sec: 107544.22
step  8760 | loss: 2.892222 | lr 2.4929e-04 | norm: 0.1763 | dt: 4871.17ms | tok/sec: 107630.74
step  8761 | loss: 2.931739 | lr 2.4929e-04 | norm: 0.1778 | dt: 4960.70ms | tok/sec: 105688.26
step  8762 | loss: 2.856805 | lr 2.4929e-04 | norm: 0.1761 | dt: 4887.84ms | tok/sec: 107263.80
step  8763 | loss: 2.850580 | lr 2.4929e-04 | norm: 0.1857 | dt: 4893.91ms | tok/sec: 107130.76
step  8764 | loss: 2.894728 | lr 2.4929e-04 | norm: 0.1839 | dt: 4882.34ms | tok/sec: 107384.51
step  8765 | loss: 2.867002 | lr 2.4929e-04 | norm: 0.1892 | dt: 4856.08ms | tok/sec: 107965.29
step  8766 | loss: 2.869087 | lr 2.4929e-04 | norm: 0.1845 | dt: 4860.53ms | tok/sec: 107866.35
step  8767 | loss: 2.938344 | lr 2.4929e-04 | norm: 0.1896 | dt: 4866.61ms | tok/sec: 107731.72
step  8768 | loss: 2.865163 | lr 2.4929e-04 | norm: 0.1849 | dt: 4884.71ms | tok/sec: 107332.42
step  8769 | loss: 2.911112 | lr 2.4929e-04 | norm: 0.1815 | dt: 4902.62ms | tok/sec: 106940.45
step  8770 | loss: 2.888664 | lr 2.4929e-04 | norm: 0.1885 | dt: 4849.31ms | tok/sec: 108115.93
step  8771 | loss: 2.886512 | lr 2.4929e-04 | norm: 0.1702 | dt: 5434.53ms | tok/sec: 96473.46
step  8772 | loss: 2.843202 | lr 2.4929e-04 | norm: 0.1864 | dt: 4845.74ms | tok/sec: 108195.66
step  8773 | loss: 2.922880 | lr 2.4929e-04 | norm: 0.1902 | dt: 4866.99ms | tok/sec: 107723.16
step  8774 | loss: 2.863939 | lr 2.4929e-04 | norm: 0.1815 | dt: 4885.14ms | tok/sec: 107322.99
step  8775 | loss: 2.934575 | lr 2.4929e-04 | norm: 0.1801 | dt: 4863.70ms | tok/sec: 107796.17
step  8776 | loss: 2.898251 | lr 2.4929e-04 | norm: 0.1835 | dt: 4909.32ms | tok/sec: 106794.35
step  8777 | loss: 2.867840 | lr 2.4928e-04 | norm: 0.1844 | dt: 4839.89ms | tok/sec: 108326.33
step  8778 | loss: 2.859537 | lr 2.4928e-04 | norm: 0.1780 | dt: 4907.78ms | tok/sec: 106827.92
step  8779 | loss: 2.956928 | lr 2.4928e-04 | norm: 0.2019 | dt: 4879.94ms | tok/sec: 107437.48
step  8780 | loss: 2.865462 | lr 2.4928e-04 | norm: 0.1879 | dt: 4940.26ms | tok/sec: 106125.68
step  8781 | loss: 2.882459 | lr 2.4928e-04 | norm: 0.1851 | dt: 4906.85ms | tok/sec: 106848.20
step  8782 | loss: 2.885919 | lr 2.4928e-04 | norm: 0.1963 | dt: 4909.98ms | tok/sec: 106780.10
step  8783 | loss: 2.883477 | lr 2.4928e-04 | norm: 0.1738 | dt: 4916.33ms | tok/sec: 106642.12
step  8784 | loss: 2.902449 | lr 2.4928e-04 | norm: 0.1861 | dt: 4877.20ms | tok/sec: 107497.72
step  8785 | loss: 2.830491 | lr 2.4928e-04 | norm: 0.1702 | dt: 4901.50ms | tok/sec: 106964.87
step  8786 | loss: 2.831913 | lr 2.4928e-04 | norm: 0.1879 | dt: 4880.72ms | tok/sec: 107420.19
step  8787 | loss: 2.890111 | lr 2.4928e-04 | norm: 0.1848 | dt: 4885.67ms | tok/sec: 107311.49
step  8788 | loss: 2.810880 | lr 2.4928e-04 | norm: 0.1629 | dt: 4879.49ms | tok/sec: 107447.28
step  8789 | loss: 2.901534 | lr 2.4928e-04 | norm: 0.1861 | dt: 4912.57ms | tok/sec: 106723.88
step  8790 | loss: 2.755631 | lr 2.4928e-04 | norm: 0.1781 | dt: 4878.05ms | tok/sec: 107479.07
step  8791 | loss: 2.845609 | lr 2.4928e-04 | norm: 0.1900 | dt: 4864.61ms | tok/sec: 107776.02
step  8792 | loss: 2.838620 | lr 2.4928e-04 | norm: 0.1800 | dt: 4912.81ms | tok/sec: 106718.49
step  8793 | loss: 2.847446 | lr 2.4928e-04 | norm: 0.1757 | dt: 4981.60ms | tok/sec: 105244.95
step  8794 | loss: 2.921088 | lr 2.4928e-04 | norm: 0.2004 | dt: 4929.02ms | tok/sec: 106367.64
step  8795 | loss: 2.812681 | lr 2.4928e-04 | norm: 0.1829 | dt: 4868.25ms | tok/sec: 107695.41
step  8796 | loss: 2.863475 | lr 2.4928e-04 | norm: 0.1822 | dt: 4867.83ms | tok/sec: 107704.71
step  8797 | loss: 2.811855 | lr 2.4928e-04 | norm: 0.1847 | dt: 4877.82ms | tok/sec: 107484.04
step  8798 | loss: 2.827195 | lr 2.4928e-04 | norm: 0.1789 | dt: 4915.01ms | tok/sec: 106670.79
step  8799 | loss: 2.830100 | lr 2.4928e-04 | norm: 0.1860 | dt: 4865.01ms | tok/sec: 107767.10
step  8800 | loss: 2.809849 | lr 2.4928e-04 | norm: 0.1882 | dt: 4859.56ms | tok/sec: 107888.03
step  8801 | loss: 2.816242 | lr 2.4928e-04 | norm: 0.1764 | dt: 4881.72ms | tok/sec: 107398.32
step  8802 | loss: 2.875669 | lr 2.4928e-04 | norm: 0.1963 | dt: 4864.74ms | tok/sec: 107773.04
step  8803 | loss: 2.864597 | lr 2.4928e-04 | norm: 0.1930 | dt: 4941.67ms | tok/sec: 106095.41
step  8804 | loss: 2.828787 | lr 2.4928e-04 | norm: 0.1873 | dt: 4879.47ms | tok/sec: 107447.80
step  8805 | loss: 2.844939 | lr 2.4928e-04 | norm: 0.1932 | dt: 4953.33ms | tok/sec: 105845.59
step  8806 | loss: 2.821603 | lr 2.4928e-04 | norm: 0.1873 | dt: 4861.56ms | tok/sec: 107843.67
step  8807 | loss: 2.798148 | lr 2.4928e-04 | norm: 0.1857 | dt: 4874.71ms | tok/sec: 107552.74
step  8808 | loss: 2.797040 | lr 2.4928e-04 | norm: 0.1769 | dt: 4882.49ms | tok/sec: 107381.20
step  8809 | loss: 2.878679 | lr 2.4928e-04 | norm: 0.1928 | dt: 4863.94ms | tok/sec: 107790.71
step  8810 | loss: 2.817462 | lr 2.4928e-04 | norm: 0.1752 | dt: 4887.02ms | tok/sec: 107281.70
step  8811 | loss: 2.772355 | lr 2.4928e-04 | norm: 0.1795 | dt: 4845.87ms | tok/sec: 108192.69
step  8812 | loss: 2.834711 | lr 2.4928e-04 | norm: 0.1794 | dt: 4905.99ms | tok/sec: 106866.89
step  8813 | loss: 2.853208 | lr 2.4928e-04 | norm: 0.1840 | dt: 4868.63ms | tok/sec: 107686.97
step  8814 | loss: 2.840485 | lr 2.4928e-04 | norm: 0.1681 | dt: 4952.74ms | tok/sec: 105858.27
step  8815 | loss: 2.812823 | lr 2.4928e-04 | norm: 0.1914 | dt: 4868.90ms | tok/sec: 107681.01
step  8816 | loss: 2.833229 | lr 2.4928e-04 | norm: 0.1747 | dt: 4860.70ms | tok/sec: 107862.69
step  8817 | loss: 2.786925 | lr 2.4928e-04 | norm: 0.2001 | dt: 4877.02ms | tok/sec: 107501.63
step  8818 | loss: 2.811093 | lr 2.4928e-04 | norm: 0.1745 | dt: 4869.63ms | tok/sec: 107664.79
step  8819 | loss: 2.793182 | lr 2.4928e-04 | norm: 0.1721 | dt: 4854.31ms | tok/sec: 108004.60
step  8820 | loss: 2.837896 | lr 2.4928e-04 | norm: 0.1819 | dt: 4880.39ms | tok/sec: 107427.47
step  8821 | loss: 2.810058 | lr 2.4928e-04 | norm: 0.1660 | dt: 4882.34ms | tok/sec: 107384.59
step  8822 | loss: 2.805274 | lr 2.4928e-04 | norm: 0.1721 | dt: 4852.90ms | tok/sec: 108036.04
step  8823 | loss: 2.880681 | lr 2.4928e-04 | norm: 0.1848 | dt: 4951.64ms | tok/sec: 105881.74
step  8824 | loss: 2.789019 | lr 2.4928e-04 | norm: 0.1919 | dt: 4908.65ms | tok/sec: 106808.89
step  8825 | loss: 2.815775 | lr 2.4927e-04 | norm: 0.1731 | dt: 4891.35ms | tok/sec: 107186.87
step  8826 | loss: 2.861734 | lr 2.4927e-04 | norm: 0.1915 | dt: 4852.77ms | tok/sec: 108038.98
step  8827 | loss: 2.768892 | lr 2.4927e-04 | norm: 0.1761 | dt: 4940.51ms | tok/sec: 106120.17
step  8828 | loss: 2.846380 | lr 2.4927e-04 | norm: 0.1782 | dt: 4881.00ms | tok/sec: 107414.12
step  8829 | loss: 2.927802 | lr 2.4927e-04 | norm: 0.1869 | dt: 4899.49ms | tok/sec: 107008.76
step  8830 | loss: 2.814729 | lr 2.4927e-04 | norm: 0.1715 | dt: 4849.74ms | tok/sec: 108106.35
step  8831 | loss: 2.837615 | lr 2.4927e-04 | norm: 0.1760 | dt: 4870.72ms | tok/sec: 107640.72
step  8832 | loss: 2.865940 | lr 2.4927e-04 | norm: 0.1643 | dt: 4823.66ms | tok/sec: 108690.82
step  8833 | loss: 2.817235 | lr 2.4927e-04 | norm: 0.1706 | dt: 4894.32ms | tok/sec: 107121.75
step  8834 | loss: 2.803955 | lr 2.4927e-04 | norm: 0.1708 | dt: 4844.83ms | tok/sec: 108216.01
step  8835 | loss: 2.811478 | lr 2.4927e-04 | norm: 0.1866 | dt: 4844.10ms | tok/sec: 108232.30
step  8836 | loss: 2.793173 | lr 2.4927e-04 | norm: 0.1798 | dt: 4916.33ms | tok/sec: 106642.15
step  8837 | loss: 2.919925 | lr 2.4927e-04 | norm: 0.1896 | dt: 4939.72ms | tok/sec: 106137.25
step  8838 | loss: 2.817884 | lr 2.4927e-04 | norm: 0.1665 | dt: 4835.99ms | tok/sec: 108413.73
step  8839 | loss: 2.827234 | lr 2.4927e-04 | norm: 0.1867 | dt: 4888.12ms | tok/sec: 107257.69
step  8840 | loss: 2.807277 | lr 2.4927e-04 | norm: 0.1873 | dt: 4911.20ms | tok/sec: 106753.46
step  8841 | loss: 2.807304 | lr 2.4927e-04 | norm: 0.1726 | dt: 4950.74ms | tok/sec: 105900.96
step  8842 | loss: 2.835413 | lr 2.4927e-04 | norm: 0.1784 | dt: 4871.80ms | tok/sec: 107616.99
step  8843 | loss: 2.781225 | lr 2.4927e-04 | norm: 0.1851 | dt: 4852.57ms | tok/sec: 108043.38
step  8844 | loss: 2.826963 | lr 2.4927e-04 | norm: 0.1851 | dt: 4910.63ms | tok/sec: 106765.83
step  8845 | loss: 2.820847 | lr 2.4927e-04 | norm: 0.1920 | dt: 4885.80ms | tok/sec: 107308.54
step  8846 | loss: 2.887689 | lr 2.4927e-04 | norm: 0.2126 | dt: 4855.00ms | tok/sec: 107989.25
step  8847 | loss: 2.856368 | lr 2.4927e-04 | norm: 0.1961 | dt: 4896.39ms | tok/sec: 107076.52
step  8848 | loss: 2.832409 | lr 2.4927e-04 | norm: 0.1877 | dt: 4859.73ms | tok/sec: 107884.16
step  8849 | loss: 2.863124 | lr 2.4927e-04 | norm: 0.1971 | dt: 4880.03ms | tok/sec: 107435.49
step  8850 | loss: 2.894426 | lr 2.4927e-04 | norm: 0.1792 | dt: 4891.15ms | tok/sec: 107191.24
step  8851 | loss: 2.821149 | lr 2.4927e-04 | norm: 0.1738 | dt: 4906.29ms | tok/sec: 106860.30
step  8852 | loss: 2.845857 | lr 2.4927e-04 | norm: 0.1669 | dt: 4848.32ms | tok/sec: 108138.08
step  8853 | loss: 2.846373 | lr 2.4927e-04 | norm: 0.1756 | dt: 4925.54ms | tok/sec: 106442.68
step  8854 | loss: 2.795212 | lr 2.4927e-04 | norm: 0.1704 | dt: 4843.66ms | tok/sec: 108242.16
step  8855 | loss: 2.883056 | lr 2.4927e-04 | norm: 0.1945 | dt: 4886.92ms | tok/sec: 107284.00
step  8856 | loss: 2.853466 | lr 2.4927e-04 | norm: 0.1855 | dt: 4870.36ms | tok/sec: 107648.80
step  8857 | loss: 2.798656 | lr 2.4927e-04 | norm: 0.1749 | dt: 4868.82ms | tok/sec: 107682.77
step  8858 | loss: 2.838554 | lr 2.4927e-04 | norm: 0.1889 | dt: 4899.78ms | tok/sec: 107002.31
step  8859 | loss: 2.767488 | lr 2.4927e-04 | norm: 0.1858 | dt: 4850.61ms | tok/sec: 108087.10
step  8860 | loss: 2.858274 | lr 2.4927e-04 | norm: 0.1796 | dt: 4868.67ms | tok/sec: 107686.10
step  8861 | loss: 2.825428 | lr 2.4927e-04 | norm: 0.1881 | dt: 4910.34ms | tok/sec: 106772.33
step  8862 | loss: 2.845468 | lr 2.4927e-04 | norm: 0.1792 | dt: 4918.13ms | tok/sec: 106603.22
step  8863 | loss: 2.808632 | lr 2.4927e-04 | norm: 0.1715 | dt: 4904.01ms | tok/sec: 106910.11
step  8864 | loss: 2.799465 | lr 2.4927e-04 | norm: 0.1636 | dt: 4908.13ms | tok/sec: 106820.39
step  8865 | loss: 2.776923 | lr 2.4927e-04 | norm: 0.1844 | dt: 4907.92ms | tok/sec: 106824.83
step  8866 | loss: 2.794479 | lr 2.4927e-04 | norm: 0.1739 | dt: 4908.44ms | tok/sec: 106813.53
step  8867 | loss: 2.820488 | lr 2.4927e-04 | norm: 0.1833 | dt: 4886.30ms | tok/sec: 107297.50
step  8868 | loss: 2.863310 | lr 2.4927e-04 | norm: 0.1711 | dt: 4865.36ms | tok/sec: 107759.30
step  8869 | loss: 2.787109 | lr 2.4927e-04 | norm: 0.1865 | dt: 4888.25ms | tok/sec: 107254.81
step  8870 | loss: 2.813585 | lr 2.4927e-04 | norm: 0.2003 | dt: 4896.12ms | tok/sec: 107082.33
step  8871 | loss: 2.769576 | lr 2.4927e-04 | norm: 0.1970 | dt: 4921.41ms | tok/sec: 106532.16
step  8872 | loss: 2.836973 | lr 2.4926e-04 | norm: 0.1877 | dt: 4857.79ms | tok/sec: 107927.20
step  8873 | loss: 2.804399 | lr 2.4926e-04 | norm: 0.1940 | dt: 4938.16ms | tok/sec: 106170.64
step  8874 | loss: 2.861483 | lr 2.4926e-04 | norm: 0.2161 | dt: 4860.13ms | tok/sec: 107875.34
step  8875 | loss: 2.820991 | lr 2.4926e-04 | norm: 0.2087 | dt: 4847.05ms | tok/sec: 108166.42
step  8876 | loss: 2.833839 | lr 2.4926e-04 | norm: 0.1906 | dt: 4960.33ms | tok/sec: 105696.15
step  8877 | loss: 2.825558 | lr 2.4926e-04 | norm: 0.1931 | dt: 4907.53ms | tok/sec: 106833.47
step  8878 | loss: 2.777428 | lr 2.4926e-04 | norm: 0.1874 | dt: 4874.34ms | tok/sec: 107560.87
step  8879 | loss: 2.803050 | lr 2.4926e-04 | norm: 0.1926 | dt: 4853.02ms | tok/sec: 108033.44
step  8880 | loss: 2.802744 | lr 2.4926e-04 | norm: 0.1821 | dt: 4917.82ms | tok/sec: 106609.80
step  8881 | loss: 2.792067 | lr 2.4926e-04 | norm: 0.1808 | dt: 4880.64ms | tok/sec: 107421.93
step  8882 | loss: 2.810102 | lr 2.4926e-04 | norm: 0.1778 | dt: 4912.02ms | tok/sec: 106735.62
step  8883 | loss: 2.808810 | lr 2.4926e-04 | norm: 0.1969 | dt: 4863.82ms | tok/sec: 107793.55
step  8884 | loss: 2.789287 | lr 2.4926e-04 | norm: 0.1736 | dt: 4884.31ms | tok/sec: 107341.17
step  8885 | loss: 2.842282 | lr 2.4926e-04 | norm: 0.1985 | dt: 4838.87ms | tok/sec: 108349.25
step  8886 | loss: 2.862129 | lr 2.4926e-04 | norm: 0.1758 | dt: 4866.62ms | tok/sec: 107731.40
step  8887 | loss: 2.856402 | lr 2.4926e-04 | norm: 0.2058 | dt: 5055.51ms | tok/sec: 103706.35
step  8888 | loss: 2.809978 | lr 2.4926e-04 | norm: 0.1662 | dt: 4904.85ms | tok/sec: 106891.65
step  8889 | loss: 2.803360 | lr 2.4926e-04 | norm: 0.1845 | dt: 4864.38ms | tok/sec: 107781.09
step  8890 | loss: 2.768042 | lr 2.4926e-04 | norm: 0.1699 | dt: 4873.30ms | tok/sec: 107583.86
step  8891 | loss: 2.813890 | lr 2.4926e-04 | norm: 0.1923 | dt: 4847.57ms | tok/sec: 108154.78
step  8892 | loss: 2.885133 | lr 2.4926e-04 | norm: 0.1795 | dt: 4871.39ms | tok/sec: 107625.93
step  8893 | loss: 2.904201 | lr 2.4926e-04 | norm: 0.1899 | dt: 4836.70ms | tok/sec: 108397.98
step  8894 | loss: 2.837012 | lr 2.4926e-04 | norm: 0.1828 | dt: 4849.42ms | tok/sec: 108113.53
step  8895 | loss: 2.822245 | lr 2.4926e-04 | norm: 0.1857 | dt: 4866.41ms | tok/sec: 107736.10
step  8896 | loss: 2.874543 | lr 2.4926e-04 | norm: 0.2179 | dt: 4874.72ms | tok/sec: 107552.42
step  8897 | loss: 2.847385 | lr 2.4926e-04 | norm: 0.1998 | dt: 4927.41ms | tok/sec: 106402.31
step  8898 | loss: 2.820965 | lr 2.4926e-04 | norm: 0.1997 | dt: 4922.22ms | tok/sec: 106514.48
step  8899 | loss: 2.836665 | lr 2.4926e-04 | norm: 0.1943 | dt: 4912.51ms | tok/sec: 106725.02
step  8900 | loss: 2.887427 | lr 2.4926e-04 | norm: 0.1981 | dt: 4901.73ms | tok/sec: 106959.87
step  8901 | loss: 2.775980 | lr 2.4926e-04 | norm: 0.1949 | dt: 4883.18ms | tok/sec: 107366.06
step  8902 | loss: 2.819523 | lr 2.4926e-04 | norm: 0.1817 | dt: 4895.71ms | tok/sec: 107091.40
step  8903 | loss: 2.747530 | lr 2.4926e-04 | norm: 0.1853 | dt: 4908.29ms | tok/sec: 106816.76
step  8904 | loss: 2.963007 | lr 2.4926e-04 | norm: 0.2177 | dt: 4873.37ms | tok/sec: 107582.21
step  8905 | loss: 2.927913 | lr 2.4926e-04 | norm: 0.1872 | dt: 4866.55ms | tok/sec: 107733.10
step  8906 | loss: 2.911171 | lr 2.4926e-04 | norm: 0.2129 | dt: 4866.69ms | tok/sec: 107729.89
step  8907 | loss: 2.874813 | lr 2.4926e-04 | norm: 0.2125 | dt: 4896.56ms | tok/sec: 107072.66
step  8908 | loss: 2.954215 | lr 2.4926e-04 | norm: 0.1998 | dt: 4851.01ms | tok/sec: 108078.18
step  8909 | loss: 2.855223 | lr 2.4926e-04 | norm: 0.2037 | dt: 4854.23ms | tok/sec: 108006.31
step  8910 | loss: 2.911869 | lr 2.4926e-04 | norm: 0.1905 | dt: 4939.37ms | tok/sec: 106144.82
step  8911 | loss: 2.908979 | lr 2.4926e-04 | norm: 0.2087 | dt: 4874.36ms | tok/sec: 107560.47
step  8912 | loss: 2.875758 | lr 2.4926e-04 | norm: 0.1900 | dt: 4853.55ms | tok/sec: 108021.57
step  8913 | loss: 2.871863 | lr 2.4926e-04 | norm: 0.1955 | dt: 4860.76ms | tok/sec: 107861.40
step  8914 | loss: 2.927238 | lr 2.4926e-04 | norm: 0.2121 | dt: 4857.76ms | tok/sec: 107927.93
step  8915 | loss: 2.947278 | lr 2.4926e-04 | norm: 0.2207 | dt: 4924.44ms | tok/sec: 106466.59
step  8916 | loss: 2.850897 | lr 2.4926e-04 | norm: 0.2034 | dt: 4868.76ms | tok/sec: 107684.09
step  8917 | loss: 2.838832 | lr 2.4926e-04 | norm: 0.1927 | dt: 4859.09ms | tok/sec: 107898.34
step  8918 | loss: 2.905660 | lr 2.4925e-04 | norm: 0.1965 | dt: 4860.67ms | tok/sec: 107863.39
step  8919 | loss: 2.888838 | lr 2.4925e-04 | norm: 0.1983 | dt: 4902.96ms | tok/sec: 106932.89
step  8920 | loss: 2.870621 | lr 2.4925e-04 | norm: 0.1964 | dt: 4884.33ms | tok/sec: 107340.83
step  8921 | loss: 2.879226 | lr 2.4925e-04 | norm: 0.1845 | dt: 4838.83ms | tok/sec: 108350.19
step  8922 | loss: 2.904831 | lr 2.4925e-04 | norm: 0.1970 | dt: 4861.35ms | tok/sec: 107848.18
step  8923 | loss: 2.896674 | lr 2.4925e-04 | norm: 0.1839 | dt: 4905.36ms | tok/sec: 106880.64
step  8924 | loss: 2.914430 | lr 2.4925e-04 | norm: 0.1955 | dt: 4899.00ms | tok/sec: 107019.48
step  8925 | loss: 2.949856 | lr 2.4925e-04 | norm: 0.1971 | dt: 4985.32ms | tok/sec: 105166.37
step  8926 | loss: 2.866541 | lr 2.4925e-04 | norm: 0.2044 | dt: 4910.39ms | tok/sec: 106771.06
step  8927 | loss: 2.931160 | lr 2.4925e-04 | norm: 0.1902 | dt: 4897.79ms | tok/sec: 107045.90
step  8928 | loss: 2.810588 | lr 2.4925e-04 | norm: 0.2300 | dt: 4883.46ms | tok/sec: 107360.04
step  8929 | loss: 2.918370 | lr 2.4925e-04 | norm: 0.1933 | dt: 4848.48ms | tok/sec: 108134.52
step  8930 | loss: 2.864804 | lr 2.4925e-04 | norm: 0.1803 | dt: 4873.52ms | tok/sec: 107578.97
step  8931 | loss: 2.861049 | lr 2.4925e-04 | norm: 0.2240 | dt: 4952.92ms | tok/sec: 105854.37
step  8932 | loss: 2.869282 | lr 2.4925e-04 | norm: 0.2073 | dt: 4913.06ms | tok/sec: 106713.10
step  8933 | loss: 2.953991 | lr 2.4925e-04 | norm: 0.2183 | dt: 4865.77ms | tok/sec: 107750.18
step  8934 | loss: 2.886886 | lr 2.4925e-04 | norm: 0.2173 | dt: 4874.93ms | tok/sec: 107547.86
step  8935 | loss: 2.939383 | lr 2.4925e-04 | norm: 0.1986 | dt: 4877.33ms | tok/sec: 107494.93
step  8936 | loss: 2.884048 | lr 2.4925e-04 | norm: 0.2111 | dt: 4888.47ms | tok/sec: 107249.86
step  8937 | loss: 2.923459 | lr 2.4925e-04 | norm: 0.1982 | dt: 4906.68ms | tok/sec: 106851.84
step  8938 | loss: 2.907528 | lr 2.4925e-04 | norm: 0.1806 | dt: 4929.07ms | tok/sec: 106366.57
step  8939 | loss: 2.904565 | lr 2.4925e-04 | norm: 0.1885 | dt: 4856.92ms | tok/sec: 107946.53
step  8940 | loss: 2.930148 | lr 2.4925e-04 | norm: 0.1852 | dt: 4836.83ms | tok/sec: 108394.90
step  8941 | loss: 2.887205 | lr 2.4925e-04 | norm: 0.1901 | dt: 4930.76ms | tok/sec: 106329.95
step  8942 | loss: 2.856605 | lr 2.4925e-04 | norm: 0.1803 | dt: 4910.17ms | tok/sec: 106775.86
step  8943 | loss: 2.882840 | lr 2.4925e-04 | norm: 0.1818 | dt: 4941.38ms | tok/sec: 106101.61
step  8944 | loss: 2.881450 | lr 2.4925e-04 | norm: 0.1814 | dt: 4853.01ms | tok/sec: 108033.66
